item_id,target_word,target_level,target_position_in_testlet,target_POS,tested_sense_desc,condition,foil_type,foil_subtype,sentence_text,sentence_length,target_position_in_sentence,syntactic_frame,n_context_non_1K,context_max_band,mean_context_logfreq,coca_bigram_max_mi,matching_quality,length_diff,logfreq_diff,n_wordnet_senses,tested_sense_dominance,polysemy_tier,dict_1st_sense_match,ljt_eligibility,loanword_status,cognate_ease,translation_ambiguity_JP,audio_file,audio_duration_ms,audio_sha256,llm_draft_version,native_rater_1_decision,native_rater_2_decision,final_decision,review_priority,revision_notes
uvlt_3k_t10_i03,mutual,3K,3,adjective,shared,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_3k_t10_i03,mutual,3K,3,adjective,shared,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t01_i01,vitamin,4K,1,noun,healthy supplement,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t01_i01,vitamin,4K,1,noun,healthy supplement,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t01_i02,cave,4K,2,noun,opening in the ground or in the side of a hill,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t01_i02,cave,4K,2,noun,opening in the ground or in the side of a hill,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t01_i03,scenario,4K,3,noun,situation,appropriate,NA,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_one,,,,,,,,routine,
uvlt_4k_t01_i03,scenario,4K,3,noun,situation,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_one,,,,,,,,routine,
uvlt_4k_t02_i01,soap,4K,1,noun,something used for cleaning,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_4k_t02_i01,soap,4K,1,noun,something used for cleaning,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_4k_t02_i02,tutor,4K,2,noun,teacher,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_4k_t02_i02,tutor,4K,2,noun,teacher,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_4k_t02_i03,diamond,4K,3,noun,valuable stone,appropriate,NA,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_4k_t02_i03,diamond,4K,3,noun,valuable stone,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_4k_t03_i01,orchestra,4K,1,noun,group of people who play music,appropriate,NA,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_one,,,,,,,,routine,
uvlt_4k_t03_i01,orchestra,4K,1,noun,group of people who play music,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_one,,,,,,,,routine,
uvlt_4k_t03_i02,slot,4K,2,noun,"long, thin opening",appropriate,NA,,,,,,,,,,,,,,,minority,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_4k_t03_i02,slot,4K,2,noun,"long, thin opening",inappropriate,a_selectional,,,,,,,,,,,,,,,minority,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_4k_t03_i03,scrap,4K,3,noun,small unwanted piece,appropriate,NA,,,,,,,,,,,,,,,minority,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_4k_t03_i03,scrap,4K,3,noun,small unwanted piece,inappropriate,a_selectional,,,,,,,,,,,,,,,minority,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_4k_t04_i01,crust,4K,1,noun,hard outside part,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t04_i01,crust,4K,1,noun,hard outside part,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t04_i02,verdict,4K,2,noun,judgment,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t04_i02,verdict,4K,2,noun,judgment,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t04_i03,venue,4K,3,noun,place,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t04_i03,venue,4K,3,noun,place,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t05_i01,embassy,4K,1,noun,government building,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t05_i01,embassy,4K,1,noun,government building,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t05_i02,tobacco,4K,2,noun,plant that is smoked in cigarettes,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t05_i02,tobacco,4K,2,noun,plant that is smoked in cigarettes,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t05_i03,alley,4K,3,noun,small street between buildings,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t05_i03,alley,4K,3,noun,small street between buildings,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t06_i01,forbid,4K,1,verb,do not allow,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t06_i01,forbid,4K,1,verb,do not allow,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t06_i02,shrink,4K,2,verb,make smaller,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t06_i02,shrink,4K,2,verb,make smaller,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t06_i03,fling,4K,3,verb,throw,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t06_i03,fling,4K,3,verb,throw,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t07_i01,weep,4K,1,verb,cry,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t07_i01,weep,4K,1,verb,cry,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t07_i02,disclose,4K,2,verb,tell,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t07_i02,disclose,4K,2,verb,tell,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t07_i03,activate,4K,3,verb,turn on,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_4k_t07_i03,activate,4K,3,verb,turn on,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_4k_t08_i01,explode,4K,1,verb,break into pieces violently,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t08_i01,explode,4K,1,verb,break into pieces violently,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t08_i02,diminish,4K,2,verb,get smaller,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t08_i02,diminish,4K,2,verb,get smaller,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t08_i03,transplant,4K,3,verb,move something to another place,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t08_i03,transplant,4K,3,verb,move something to another place,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t09_i01,adjacent,4K,1,adjective,beside,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t09_i01,adjacent,4K,1,adjective,beside,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t09_i02,sane,4K,2,adjective,not crazy,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t09_i02,sane,4K,2,adjective,not crazy,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t09_i03,swift,4K,3,adjective,quick,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t09_i03,swift,4K,3,adjective,quick,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_4k_t10_i01,credible,4K,1,adjective,believable,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t10_i01,credible,4K,1,adjective,believable,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t10_i02,greasy,4K,2,adjective,oily,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t10_i02,greasy,4K,2,adjective,oily,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_many,,,,,,,,routine,
uvlt_4k_t10_i03,abnormal,4K,3,adjective,unusual,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_4k_t10_i03,abnormal,4K,3,adjective,unusual,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t01_i01,mustache,5K,1,noun,hair on your upper lip,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t01_i01,mustache,5K,1,noun,hair on your upper lip,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t01_i02,paradise,5K,2,noun,perfect place,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t01_i02,paradise,5K,2,noun,perfect place,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t01_i03,pastry,5K,3,noun,small baked food,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,no_direct,,,,,,,,routine,
uvlt_5k_t01_i03,pastry,5K,3,noun,small baked food,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,dual,medium,no_direct,,,,,,,,routine,
uvlt_5k_t02_i01,vase,5K,1,noun,container for cut flowers,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t02_i01,vase,5K,1,noun,container for cut flowers,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t02_i02,chord,5K,2,noun,group of musical notes that are played at the same time,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_many,,,,,,,,routine,
uvlt_5k_t02_i02,chord,5K,2,noun,group of musical notes that are played at the same time,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_many,,,,,,,,routine,
uvlt_5k_t02_i03,rectangle,5K,3,noun,shape with two long and two short sides,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t02_i03,rectangle,5K,3,noun,shape with two long and two short sides,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t03_i01,lime,5K,1,noun,green fruit,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t03_i01,lime,5K,1,noun,green fruit,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t03_i02,hum,5K,2,noun,"low, constant sound",appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_5k_t03_i02,hum,5K,2,noun,"low, constant sound",inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_many,,,,,,,,routine,
uvlt_5k_t03_i03,pork,5K,3,noun,meat from pigs,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t03_i03,pork,5K,3,noun,meat from pigs,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t04_i01,perfume,5K,1,noun,liquid that is made to smell nice,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_5k_t04_i01,perfume,5K,1,noun,liquid that is made to smell nice,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_5k_t04_i02,wizard,5K,2,noun,man who has magical powers,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t04_i02,wizard,5K,2,noun,man who has magical powers,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,high,one_to_one,,,,,,,,routine,
uvlt_5k_t04_i03,sanctuary,5K,3,noun,safe place,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,no_direct,,,,,,,,routine,
uvlt_5k_t04_i03,sanctuary,5K,3,noun,safe place,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,no_direct,,,,,,,,routine,
uvlt_5k_t05_i01,altitude,5K,1,noun,height,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t05_i01,altitude,5K,1,noun,height,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t05_i02,robe,5K,2,noun,kind of clothing,appropriate,NA,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_5k_t05_i02,robe,5K,2,noun,kind of clothing,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,loanword,high,one_to_many,,,,,,,,routine,
uvlt_5k_t05_i03,pirate,5K,3,noun,person who attacks ships,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,medium,one_to_many,,,,,,,,routine,
uvlt_5k_t05_i03,pirate,5K,3,noun,person who attacks ships,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,medium,one_to_many,,,,,,,,routine,
uvlt_5k_t06_i01,notify,5K,1,verb,announce,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t06_i01,notify,5K,1,verb,announce,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t06_i02,intrude,5K,2,verb,enter without permission,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t06_i02,intrude,5K,2,verb,enter without permission,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t06_i03,erase,5K,3,verb,remove,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t06_i03,erase,5K,3,verb,remove,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t07_i01,shred,5K,1,verb,cut or tear into small pieces,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t07_i01,shred,5K,1,verb,cut or tear into small pieces,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t07_i02,expire,5K,2,verb,end,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t07_i02,expire,5K,2,verb,end,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t07_i03,meditate,5K,3,verb,think deeply,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t07_i03,meditate,5K,3,verb,think deeply,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t08_i01,ignite,5K,1,verb,catch fire,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t08_i01,ignite,5K,1,verb,catch fire,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t08_i02,swap,5K,2,verb,exchange,appropriate,NA,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_5k_t08_i02,swap,5K,2,verb,exchange,inappropriate,b_collocation,,,,,,,,,,,,,,,dominant,,,dual,medium,one_to_one,,,,,,,,routine,
uvlt_5k_t08_i03,pierce,5K,3,verb,go into or through something,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t08_i03,pierce,5K,3,verb,go into or through something,inappropriate,b_collocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t09_i01,tranquil,5K,1,adjective,calm and quiet,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t09_i01,tranquil,5K,1,adjective,calm and quiet,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t09_i02,bald,5K,2,adjective,having no hair,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t09_i02,bald,5K,2,adjective,having no hair,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t09_i03,moist,5K,3,adjective,slightly wet,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t09_i03,moist,5K,3,adjective,slightly wet,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t10_i01,tame,5K,1,adjective,not dangerous,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t10_i01,tame,5K,1,adjective,not dangerous,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t10_i02,mandatory,5K,2,adjective,required,appropriate,NA,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t10_i02,mandatory,5K,2,adjective,required,inappropriate,a_selectional,,,,,,,,,,,,,,,dominant,,,native,low,one_to_one,,,,,,,,routine,
uvlt_5k_t10_i03,prudent,5K,3,adjective,using good judgment,appropriate,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
uvlt_5k_t10_i03,prudent,5K,3,adjective,using good judgment,inappropriate,a_selectional,,,,,,,,,,,,,,,,,,,,,,,,,,,,routine,
